Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(S),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid16(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2,Pstr1(W),Pstr2(W),Pstr3(W),Pstr4(W),Pstr5(W),Pstr6(W),Pstr7(W),Pstr8(W),Pstr9(W),Pstr10(W),Pstr11(W),Pstr12(W),Pstr13(W),Pstr14(W),Pstr15(W),Pstr16(W),Pstr17(W),Pstr18(W),Pstr19(W),Pstr20(W),Pstr21(W),Pstr22(W),Pstr23(W),Pstr24(W),Pstr25(W),Pstr26(W),Pstr27(W),Pstr28(W),Pstr29(W),Pstr30(W),Pstr31(W),Pstr32(W),Total_String_Power(W),Conversion_Efficiency(%),String_Power_CV(%),Temp_Range(℃)
BUFUEX900E,,Operating,14.6,4615.3,652.6,678.1,649.1,635.6,649.3,198.8,0,0,0,0,0,0,0,0,0,0,3.3,4.7,4.1,3.8,5.0,0,0,0,0,0,0,0,0,0,0,0,2153.5,3187.0,2661.3,2415.2,3246.5,0,0,0,0,0,0,0,0,0,0,0,13663.5,13.3,4597.1,1181168.0,381.9,380.2,381.7,20.8,20.6,20.9,4565.6,4544.3,4604.2,219.5,220.6,220.3,50.0,13467.4,1,354.0,350.7,50.8,45.5,48.2,0,36.0,654.7,654.7,679.4,679.4,651.0,651.0,637.2,637.2,655.9,655.9,199.8,199.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,4.7,0.0,4.1,0,3.9,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,15.9,5.0,21.0,0,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6373，7054,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,0.0,29062.5,48.6,False,0,0,0,2291.4500000000003,0.0,3193.18,0.0,2669.1,0.0,2485.08,0.0,3345.0899999999997,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13983.9,96.3064667224451,239.03602323958623,50.8
BUFUEX900E,,Operating,14.9,4615.7,663.9,693.2,658.7,615.9,656.5,245.5,0,0,0,0,0,0,0,0,0,0,3.3,4.3,4.1,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,2190.8,2980.7,2700.6,2463.6,3282.5,0,0,0,0,0,0,0,0,0,0,0,13618.2,13.7,4597.5,1181238.5,381.4,380.5,381.1,20.6,20.4,20.7,4511.4,4500.2,4558.1,219.0,220.6,220.2,50.0,13404.3,1,360.7,355.0,51.5,45.6,49.8,0,36.1,668.7,668.7,690.7,690.7,669.5,669.5,623.8,623.8,658.6,658.6,247.0,247.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,4.4,0.0,4.1,0,4.1,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,90.1,15.7,74.3,0,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6450，7155,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,0.9,29062.5,48.6,False,0,0,0,2340.4500000000003,0.0,3039.0800000000004,0.0,2744.95,0.0,2557.5799999999995,0.0,3293.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13975.06,95.91586726640172,238.1411100240012,51.5
BUFUEX900E,,Operating,15.3,4616.1,656.1,675.7,664.0,610.0,664.2,200.9,0,0,0,0,0,0,0,0,0,0,3.3,4.7,4.2,4.2,4.9,0,0,0,0,0,0,0,0,0,0,0,2165.1,3175.7,2788.8,2562.0,3254.5,0,0,0,0,0,0,0,0,0,0,0,13946.1,14.2,4598.0,1181361.5,381.8,381.0,381.6,21.2,21.1,21.4,4649.1,4660.9,4718.7,219.3,220.9,220.5,50.0,13759.4,1,355.4,352.7,53.1,45.6,52.1,0,36.2,662.1,662.1,676.3,676.3,658.4,658.4,615.0,615.0,665.5,665.5,203.2,203.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,4.7,0.0,4.3,0,4.3,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,17.2,59.5,17.8,0,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6432，7089,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,-0.3,29062.5,48.6,False,0,0,0,2317.35,0.0,3178.61,0.0,2831.12,0.0,2644.5,0.0,3260.9500000000003,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14232.53,96.67571401570908,238.1709902172521,53.1
BUFUEX900E,,Operating,15.6,4616.4,664.5,679.0,662.7,627.7,662.7,252.8,0,0,0,0,0,0,0,0,0,0,3.1,4.7,4.3,4.0,4.9,0,0,0,0,0,0,0,0,0,0,0,2059.9,3191.3,2849.6,2510.8,3247.2,0,0,0,0,0,0,0,0,0,0,0,13858.8,14.4,4598.2,1181431.0,381.9,381.0,381.6,21.2,21.0,21.3,4651.2,4638.9,4696.6,219.4,220.9,220.5,50.0,13708.8,1,355.9,352.6,54.1,45.7,53.2,0,36.3,663.8,663.8,678.4,678.4,660.9,660.9,623.7,623.7,660.8,660.8,252.8,252.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,4.7,0.0,4.4,0,4.2,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,17.3,89.0,41.2,0,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6477，7065,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,0.5,29062.5,48.6,False,0,0,0,2190.5399999999995,0.0,3188.48,0.0,2907.96,0.0,2619.5400000000004,0.0,3237.92,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14144.44,96.92006187590317,238.71980282091664,54.1
BUFUEX900E,,Operating,16.3,4617.1,702.0,691.3,662.4,639.4,665.9,251.0,0,0,0,0,0,0,0,0,0,0,2.9,4.2,4.3,4.0,4.7,0,0,0,0,0,0,0,0,0,0,0,2035.8,2903.4,2848.3,2557.6,3129.7,0,0,0,0,0,0,0,0,0,0,0,13474.8,15.0,4598.8,1181613.5,381.9,380.5,381.6,20.6,20.4,20.6,4519.6,4500.2,4540.2,219.4,220.6,220.4,50.0,13351.9,1,366.2,362.4,56.5,45.8,55.8,0,36.4,704.3,704.3,697.7,697.7,662.2,662.2,641.8,641.8,668.3,668.3,252.8,252.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,4.1,0.0,4.4,0,4.1,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,18.1,41.9,5.4,0,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6774，7270,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1.2,29062.5,48.6,False,0,0,0,2183.33,0.0,2860.57,0.0,2913.6800000000003,0.0,2631.3799999999997,0.0,3141.0099999999998,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13729.97,97.24638873937816,238.04494742788998,56.5
BUFUEX900E,,Operating,16.5,4617.3,692.8,687.6,662.1,612.8,674.7,234.8,0,0,0,0,0,0,0,0,0,0,2.9,4.3,4.3,4.7,4.5,0,0,0,0,0,0,0,0,0,0,0,2009.1,2956.6,2847.0,2880.1,3036.1,0,0,0,0,0,0,0,0,0,0,0,13728.9,15.3,4599.1,1181675.5,382.4,381.0,382.2,20.8,20.6,21.0,4571.8,4550.5,4634.7,219.8,220.9,220.7,50.0,13545.4,1,362.3,356.7,57.4,45.9,56.6,0,36.5,695.2,695.2,684.9,684.9,660.5,660.5,615.7,615.7,672.3,672.3,236.7,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,4.4,0.0,4.4,0,4.7,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,79.5,25.6,105.1,0,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6785，7265,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,0.0,29062.5,48.6,False,0,0,0,2155.1200000000003,0.0,3013.56,0.0,2906.2000000000003,0.0,2893.7900000000004,0.0,3092.5799999999995,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14061.250000000002,96.33140723619876,238.09286451234186,57.4
BUFUEX900E,,Operating,16.8,4617.6,704.2,689.5,658.0,612.3,678.2,220.4,0,0,0,0,0,0,0,0,0,0,2.9,4.6,4.3,4.7,4.7,0,0,0,0,0,0,0,0,0,0,0,2042.1,3171.7,2829.4,2877.8,3187.5,0,0,0,0,0,0,0,0,0,0,0,14108.5,15.5,4599.3,1181740.0,382.0,380.9,381.9,21.4,21.1,21.5,4697.3,4658.8,4742.9,219.5,220.8,220.6,50.0,13925.8,1,366.2,362.8,58.3,45.9,57.6,0,36.6,697.8,697.8,692.5,692.5,657.2,657.2,607.8,607.8,676.0,676.0,222.4,222.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,4.6,0.0,4.4,0,4.8,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,27.4,13.3,14.1,0,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6826，7292,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1.8,29062.5,48.6,False,0,0,0,2163.18,0.0,3185.4999999999995,0.0,2891.6800000000003,0.0,2917.4399999999996,0.0,3244.7999999999997,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14402.599999999999,96.68948662047131,238.58573491143665,58.3
BUFUEX900E,,Operating,17.2,4618.0,704.2,671.3,661.6,603.4,652.8,236.5,0,0,0,0,0,0,0,0,0,0,3.0,5.3,4.4,4.5,5.2,0,0,0,0,0,0,0,0,0,0,0,2112.6,3557.8,2911.0,2715.3,3394.5,0,0,0,0,0,0,0,0,0,0,0,14691.2,15.9,4599.7,1181859.0,381.6,381.4,381.4,22.3,22.0,22.5,4885.9,4859.8,4965.7,219.1,220.9,220.7,49.9,14403.3,1,366.4,362.4,60.0,46.0,59.4,0,36.7,704.2,704.2,672.9,672.9,664.7,664.7,607.6,607.6,649.6,649.6,238.1,238.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,5.3,0.0,4.5,0,4.7,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,2.3,8.8,44.9,0,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6833，7266,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,3.2,29062.5,48.6,False,0,0,0,2253.44,0.0,3566.37,0.0,2991.15,0.0,2855.7200000000003,0.0,3442.88,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15109.560000000001,95.32574078927513,239.42230757513548,60.0
BUFUEX900E,,Operating,17.5,4618.3,694.6,668.8,662.0,609.2,654.0,219.5,0,0,0,0,0,0,0,0,0,0,3.0,5.4,4.6,4.7,5.1,0,0,0,0,0,0,0,0,0,0,0,2083.8,3611.5,3045.2,2863.2,3335.4,0,0,0,0,0,0,0,0,0,0,0,14939.1,16.4,4600.2,1181918.5,382.1,381.3,381.8,22.6,22.4,22.7,4958.4,4950.4,5009.8,219.4,221.0,220.7,50.0,14639.6,1,363.1,357.0,56.5,46.1,49.8,0,36.7,695.0,695.0,666.6,666.6,656.9,656.9,612.0,612.0,653.5,653.5,221.7,221.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,5.4,0.0,4.7,0,4.8,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,12.9,2.4,19.7,0,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6764，7202,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,0.9,29062.5,48.6,False,0,0,0,2224.0,0.0,3599.6400000000003,0.0,3087.43,0.0,2937.6,0.0,3332.85,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15181.52,96.4303969562995,239.3453254192699,56.5
BUFUEX900E,,Operating,18.0,4618.8,698.7,664.1,666.6,610.4,661.2,245.3,0,0,0,0,0,0,0,0,0,0,3.0,5.2,4.4,4.8,5.2,0,0,0,0,0,0,0,0,0,0,0,2096.1,3453.3,2933.0,2929.9,3438.2,0,0,0,0,0,0,0,0,0,0,0,14850.5,16.8,4600.6,1182046.5,382.4,381.2,382.2,22.6,22.5,22.7,4967.4,4972.5,5012.1,219.8,221.0,220.8,49.9,14700.5,1,366.8,362.8,49.0,46.3,42.1,0,36.9,695.9,695.9,665.7,665.7,666.6,666.6,613.9,613.9,661.5,661.5,246.2,246.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,5.2,0.0,4.5,0,5.0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,65.5,4.0,61.5,0,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6806，7303,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1.0,29062.5,48.6,False,0,0,0,2226.88,0.0,3461.6400000000003,0.0,2999.7000000000003,0.0,3069.5,0.0,3439.8,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15197.52,96.72959798703998,239.11074760227615,49.0
BUFUEX900E,,Operating,18.5,4619.3,704.1,653.8,665.7,614.7,659.6,218.8,0,0,0,0,0,0,0,0,0,0,3.1,5.4,4.4,4.7,5.4,0,0,0,0,0,0,0,0,0,0,0,2182.7,3530.5,2929.0,2889.0,3561.8,0,0,0,0,0,0,0,0,0,0,0,15093.0,17.3,4601.1,1182173.5,382.2,381.1,381.9,22.7,22.5,22.9,4984.9,4970.2,5054.0,219.6,220.9,220.7,50.0,14812.0,1,365.5,361.4,50.5,46.4,46.5,0,37.0,697.2,697.2,658.9,658.9,666.6,666.6,608.9,608.9,657.5,657.5,221.0,221.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,5.4,0.0,4.4,0,4.9,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,8.9,2.5,11.5,0,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6818，7277,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1.8,29062.5,48.6,False,0,0,0,2300.76,0.0,3558.06,0.0,2933.0400000000004,0.0,2983.61,0.0,3616.25,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15391.720000000001,96.23355934229572,239.48122714994594,50.5
BUFUEX900E,,Operating,18.8,4619.6,701.7,656.7,669.4,609.3,651.3,197.4,0,0,0,0,0,0,0,0,0,0,3.1,5.5,4.5,4.8,5.6,0,0,0,0,0,0,0,0,0,0,0,2175.2,3611.8,3012.3,2924.6,3647.2,0,0,0,0,0,0,0,0,0,0,0,15371.1,17.6,4601.4,1182234.0,382.4,381.3,382.1,23.1,22.8,23.3,5075.0,5041.0,5142.3,219.7,221.1,220.7,50.0,15095.7,1,365.6,361.3,51.3,46.5,48.3,0,37.0,704.2,704.2,659.1,659.1,673.3,673.3,614.8,614.8,655.6,655.6,198.8,198.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,5.4,0.0,4.6,0,4.9,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,15.3,24.4,9.0,0,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6818，7270,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1.0,29062.5,48.6,False,0,0,0,2323.86,0.0,3559.1400000000003,0.0,3097.1799999999994,0.0,3012.52,0.0,3605.8,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15598.5,96.77661313587845,239.1673635200644,51.3
BUFUEX900E,,Operating,19.1,4619.9,696.7,646.7,667.0,608.3,655.9,250.2,0,0,0,0,0,0,0,0,0,0,3.1,5.8,4.9,4.8,5.3,0,0,0,0,0,0,0,0,0,0,0,2159.7,3750.8,3268.3,2919.8,3476.2,0,0,0,0,0,0,0,0,0,0,0,15574.8,18.0,4601.8,1182300.5,382.4,381.5,382.1,23.5,23.3,23.7,5160.6,5151.6,5232.9,219.6,221.1,220.8,50.0,15230.1,1,366.5,362.2,52.1,46.5,50.1,0,37.1,704.6,704.6,652.3,652.3,672.4,672.4,614.8,614.8,654.2,654.2,252.8,252.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,5.8,0.0,4.9,0,4.9,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,15.7,14.8,22.7,0,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6848，7280,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,0.4,29062.5,48.6,False,0,0,0,2325.18,0.0,3783.3399999999997,0.0,3294.76,0.0,3012.52,0.0,3467.26,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15883.06,95.88895338807511,239.45212759607188,52.1
BUFUEX900E,,Operating,19.3,4620.1,705.1,641.4,664.2,611.2,661.6,230.5,0,0,0,0,0,0,0,0,0,0,2.9,6.2,5.0,4.9,5.2,0,0,0,0,0,0,0,0,0,0,0,2044.7,3976.6,3321.0,2994.8,3440.3,0,0,0,0,0,0,0,0,0,0,0,15777.4,18.0,4601.8,1182360.5,382.5,381.8,382.2,23.8,23.5,24.0,5228.8,5198.2,5301.6,219.7,221.2,220.9,50.0,15252.2,1,368.2,362.7,53.0,46.5,51.5,0,37.1,705.9,705.9,642.3,642.3,664.9,664.9,610.5,610.5,661.9,661.9,231.3,231.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,6.0,0.0,5.1,0,5.0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,17.5,36.2,12.8,0,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6875，7313,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,-2.1,29062.5,48.6,False,0,0,0,2188.29,0.0,3853.7999999999997,0.0,3390.99,0.0,3052.5,0.0,3441.88,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15927.46,95.76040373041278,240.37873813542018,53.0
BUFUEX900E,,Operating,19.8,4620.6,703.4,645.2,678.2,632.8,656.4,250.1,0,0,0,0,0,0,0,0,0,0,3.1,6.2,4.8,4.7,5.4,0,0,0,0,0,0,0,0,0,0,0,2180.5,4000.2,3255.3,2974.1,3544.5,0,0,0,0,0,0,0,0,0,0,0,15954.6,18.6,4602.4,1182480.0,382.4,381.6,382.1,24.0,23.7,24.2,5272.8,5242.4,5345.7,219.7,221.2,220.9,50.0,15522.1,1,367.2,364.2,55.0,46.6,54.1,0,37.5,704.1,704.1,645.4,645.4,678.6,678.6,632.8,632.8,655.7,655.7,252.8,252.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,6.1,0.0,4.9,0,4.8,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,28.1,34.6,25.5,0,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6821，7284,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,-2.5,29062.5,48.6,False,0,0,0,2323.5299999999997,0.0,3936.9399999999996,0.0,3325.1400000000003,0.0,3037.4399999999996,0.0,3540.7800000000007,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16163.83,96.02983946255313,239.98548271340977,55.0
